Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
336,Cody Decker,28,SDP,NL,8,12,11,0,0,0,0,0,1,0,0,0,5,0.000,0.000,0.000,0.000,-100,0,1,0,0,1,0,/H3,deckeco01
337,Jaff Decker*,25,PIT,NL,23,36,28,8,6,1,1,0,1,0,0,7,9,0.214,0.371,0.321,0.693,94,9,0,0,1,0,0,H/7981,deckeja01
338,Jacob deGrom*,27,NYM,NL,28,66,59,3,11,1,0,0,4,0,0,3,16,0.186,0.226,0.203,0.429,21,12,4,0,4,0,0,1/H,degroja01
339,David DeJesus*,35,TOT,AL,112,317,288,27,67,9,2,5,30,3,2,21,52,0.233,0.297,0.330,0.626,76,95,5,6,0,2,1,7HD/98,dejesda01
340,David DeJesus*,35,TBR,AL,82,257,232,24,60,8,2,5,26,3,2,19,39,0.259,0.323,0.375,0.698,96,87,4,4,0,2,1,7DH/9,dejesda01
341,David DeJesus*,35,LAA,AL,30,60,56,3,7,1,0,0,4,0,0,2,13,0.125,0.183,0.143,0.326,-5,8,1,2,0,0,0,H7/89,dejesda01
342,Steve Delabar,31,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,delabst01
343,Randall Delgado,25,ARI,NL,61,2,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,1,0,0,1,delgara01
344,Matt den Dekker*,27,WSN,NL,55,110,99,12,25,6,1,5,12,0,1,9,20,0.253,0.315,0.485,0.800,114,48,0,0,2,0,0,7H9/8,dendema01
345,Chris Denorfia,34,CHC,NL,103,231,212,18,57,11,1,3,18,0,1,15,56,0.269,0.319,0.373,0.691,91,79,7,1,2,1,1,7H9/81,denorch01
346,Daniel Descalso*,28,COL,NL,101,209,185,22,38,3,2,5,22,1,2,20,45,0.205,0.283,0.324,0.607,55,60,3,0,4,0,6,H64/359,descada01
347,Anthony DeSclafani,25,CIN,NL,30,64,58,1,9,1,0,0,3,0,0,3,33,0.155,0.194,0.172,0.366,2,10,0,0,2,1,0,1,desclan01
348,Delino DeShields,22,TEX,AL,121,492,425,83,111,22,10,2,37,25,8,53,101,0.261,0.344,0.374,0.718,95,159,1,3,7,4,1,*87/HD4,deshide02
349,Ian Desmond,29,WSN,NL,156,641,583,69,136,27,2,19,62,13,5,45,187,0.233,0.290,0.384,0.674,82,224,9,3,6,4,0,*6/H,desmoia01
350,Odrisamer Despaigne,28,SDP,NL,31,34,30,0,2,1,0,0,0,0,0,1,11,0.067,0.097,0.100,0.197,-45,3,1,0,3,0,0,1,despaod01
351,Ross Detwiler,29,TOT,MLB,24,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,detwiro01
352,Ross Detwiler,29,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,detwiro01
353,Ross Detwiler,29,ATL,NL,23,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,detwiro01
354,Elias Díaz,24,PIT,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,/H,diazel01
355,Jairo Díaz,24,COL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,diazja01
356,Jonathan Diaz,30,TOR,AL,7,16,13,1,2,0,0,0,2,0,0,1,3,0.154,0.267,0.154,0.421,20,2,0,1,1,0,0,/67,diazjo02
357,Jumbo Diaz,31,CIN,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,diazju03
358,Alex Dickerson*,25,SDP,NL,11,8,8,0,2,0,0,0,0,0,0,0,3,0.250,0.250,0.250,0.500,41,2,1,0,0,0,0,H/7,dickeal01
359,Corey Dickerson*,26,COL,NL,65,234,224,30,68,18,2,10,31,0,1,10,56,0.304,0.333,0.536,0.869,118,120,3,0,0,0,0,7/H8D,dickeco01
360,R.A. Dickey,40,TOR,AL,2,4,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,1,0,0,1,dicker.01
361,Jake Diekman,28,TOT,MLB,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,diekmja01
362,Jake Diekman,28,PHI,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,diekmja01
363,Jake Diekman,28,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,diekmja01
364,Derek Dietrich*,25,MIA,NL,90,289,250,38,64,14,3,10,24,0,2,23,65,0.256,0.346,0.456,0.802,122,114,4,13,0,3,2,75H/34D,dietrde01
365,Wilmer Difo#,23,WSN,NL,15,11,11,1,2,0,0,0,0,0,0,0,2,0.182,0.182,0.182,0.364,0,2,0,0,0,0,0,H/4,difowi01
366,Chris Dominguez,28,CIN,NL,14,23,23,2,6,1,1,1,3,0,0,0,12,0.261,0.261,0.522,0.783,108,12,0,0,0,0,0,/H379,dominch01
367,José Domínguez,24,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,dominjo01
368,Josh Donaldson,29,TOR,AL,158,711,620,122,184,41,2,41,123,6,0,73,133,0.297,0.371,0.568,0.939,151,352,16,6,2,10,0,*5/DH,donaljo02
369,Sean Doolittle*,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,doolise01
370,Danny Dorn*,30,ARI,NL,23,32,30,0,5,1,0,0,3,0,0,2,10,0.167,0.219,0.200,0.419,14,6,1,0,0,0,0,H/93,dornda01
371,Brian Dozier,28,MIN,AL,157,704,628,101,148,39,4,28,77,12,4,61,148,0.236,0.307,0.444,0.751,104,279,10,7,0,8,2,*4,doziebr01
372,Oliver Drake,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,drakeol01
373,Stephen Drew*,32,NYY,AL,131,428,383,43,77,16,1,17,44,0,2,37,71,0.201,0.271,0.381,0.652,77,146,7,1,4,3,1,*46/H5,drewst01
374,Brandon Drury,22,ARI,NL,20,59,56,3,12,3,0,2,8,0,0,2,8,0.214,0.254,0.375,0.629,66,21,5,1,0,0,0,5/4H6,drurybr01
375,Lucas Duda*,29,NYM,NL,135,554,471,67,115,33,0,27,73,0,2,66,138,0.244,0.352,0.486,0.838,130,229,12,14,0,3,7,*3/H,dudalu01
376,Brian Duensing*,32,MIN,AL,4,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,duensbr01
377,Matt Duffy,24,SFG,NL,149,612,573,77,169,28,6,12,77,12,0,30,96,0.295,0.334,0.428,0.762,108,245,22,5,2,2,0,*5H/463,duffyma01
378,Matt Duffy,26,HOU,AL,8,9,8,0,3,1,0,0,3,0,0,1,2,0.375,0.444,0.500,0.944,164,4,0,0,0,0,0,/H35,duffyma02
379,Zach Duke*,32,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,dukeza01
380,Mike Dunn*,30,MIA,NL,67,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,462,1,0,0,0,0,0,1,dunnmi01
381,Adam Duvall,26,CIN,NL,27,72,64,6,14,2,0,5,9,0,0,6,26,0.219,0.306,0.484,0.790,112,31,0,2,0,0,1,7/H3,duvalad01
382,Allan Dykstra*,28,TBR,AL,13,38,31,3,4,0,0,1,4,0,0,6,12,0.129,0.289,0.226,0.515,48,7,2,1,0,0,0,3,dykstal01
383,Jarrod Dyson*,30,KCR,AL,90,225,200,31,50,8,6,2,18,26,3,14,37,0.250,0.311,0.380,0.691,86,76,3,4,6,1,0,87H9/D,dysonja01
384,Sam Dyson,27,TOT,MLB,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,dysonsa01
385,Sam Dyson,27,MIA,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,dysonsa01
386,Sam Dyson,27,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,dysonsa01
387,Ed Easley,29,STL,NL,4,7,6,0,0,0,0,0,1,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,1,0,0,1,0,/2H,easleed01
388,Adam Eaton*,26,CHW,AL,153,689,610,98,175,28,9,14,56,18,8,58,131,0.287,0.361,0.431,0.792,122,263,5,14,5,2,2,*8/DH,eatonad02
389,Carl Edwards Jr.,23,CHC,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,/1,edwarca01
390,Jon Edwards,27,TOT,MLB,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,edwarjo02
391,Jon Edwards,27,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,edwarjo02
392,Jon Edwards,27,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,edwarjo02
393,Jerad Eickhoff,24,PHI,NL,7,16,14,1,2,0,0,0,2,0,0,0,7,0.143,0.143,0.143,0.286,-20,2,0,0,2,0,0,/1,eickhje01
394,Brian Ellington,24,MIA,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ellinbr02
395,A.J. Ellis,34,LAD,NL,63,217,181,24,43,9,0,7,21,0,0,32,38,0.238,0.355,0.403,0.758,113,73,4,1,3,0,1,2/H,ellisaj01
396,Jacoby Ellsbury*,31,NYY,AL,111,501,452,66,116,15,2,7,33,21,9,35,86,0.257,0.318,0.345,0.663,83,156,6,7,1,3,1,*8/H,ellsbja01
397,Jake Elmore,28,TBR,AL,51,158,141,10,29,5,0,2,16,1,1,12,25,0.206,0.263,0.284,0.547,54,40,6,0,2,3,1,3/5467HD1,elmorja01
398,Edwin Encarnación,32,TOR,AL,146,624,528,94,146,31,0,39,111,3,2,77,98,0.277,0.372,0.557,0.929,148,294,14,9,0,10,5,D3/H,encared01
399,Nathan Eovaldi,25,NYY,AL,3,5,5,1,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,eovalna01
400,Robbie Erlin,24,SDP,NL,3,6,5,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,1,0,0,/1,erlinro01
401,Alcides Escobar,28,KCR,AL,148,662,612,76,157,20,5,3,47,17,5,26,75,0.257,0.293,0.320,0.614,67,196,10,8,11,5,1,*6,escobal02
402,Eduardo Escobar#,26,MIN,AL,127,446,409,48,107,31,4,12,58,2,3,28,86,0.262,0.309,0.445,0.754,105,182,7,2,2,5,1,674/DH59,escobed01
403,Yunel Escobar,32,WSN,NL,139,591,535,75,168,25,1,9,56,2,2,45,70,0.314,0.375,0.415,0.790,115,222,24,8,1,2,0,*5/DH,escobyu01
404,Danny Espinosa#,28,WSN,NL,118,412,367,59,88,21,1,13,37,5,2,33,106,0.240,0.311,0.409,0.719,94,150,6,6,3,3,5,45H/637,espinda01
405,Marco Estrada,31,TOR,AL,2,6,6,0,2,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,83,2,0,0,0,0,0,1,estrama01
406,Andre Ethier*,33,LAD,NL,142,445,395,54,116,20,7,14,53,2,3,43,75,0.294,0.366,0.486,0.852,137,192,11,4,0,3,2,*97H/8D,ethiean01
407,Dana Eveland*,31,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,evelada01
408,Jeurys Familia,25,NYM,NL,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,familje01
409,Buck Farmer*,24,DET,AL,2,4,4,0,1,0,0,0,0,0,0,0,3,0.250,0.250,0.250,0.500,40,1,0,0,0,0,0,1,farmebu01
410,Danny Farquhar,28,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,farquda01
411,Andrew Faulkner,22,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,faulkan01
412,Taylor Featherston,25,LAA,AL,101,169,154,23,25,5,1,2,9,4,2,7,46,0.162,0.212,0.247,0.459,30,38,3,3,4,1,0,54H6/D,feathta01
413,Scott Feldman*,32,HOU,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,0.500,0.500,0.500,1.000,182,1,0,0,0,0,0,1,feldmsc01
414,Michael Feliz,22,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,felizmi01
415,Neftalí Feliz,27,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,felizne01
416,Neftalí Feliz,27,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,felizne01
417,José Fernández,22,MIA,NL,10,22,18,2,3,1,0,1,2,0,0,0,4,0.167,0.167,0.389,0.556,49,7,0,0,4,0,0,1,fernajo02
418,Thomas Field,28,TEX,AL,14,45,41,6,8,1,0,2,5,1,0,2,16,0.195,0.250,0.366,0.616,64,15,0,1,1,0,0,4/H6,fieldth01
419,Prince Fielder*,31,TEX,AL,158,693,613,78,187,28,0,23,98,0,0,64,88,0.305,0.378,0.463,0.841,126,284,21,11,0,5,14,*D3/H,fieldpr01
420,Daniel Fields*,24,DET,AL,1,3,3,1,1,1,0,0,0,0,0,0,2,0.333,0.333,0.667,1.000,167,2,0,0,0,0,0,/7,fieldda01
421,Josh Fields,29,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,fieldjo03
422,Casey Fien,31,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,fienca01
423,Mike Fiers,30,TOT,MLB,18,34,30,0,3,0,0,0,0,0,0,0,12,0.100,0.100,0.100,0.200,-45,3,0,0,4,0,0,1,fiersmi01
424,Mike Fiers,30,MIL,NL,18,34,30,0,3,0,0,0,0,0,0,0,12,0.100,0.100,0.100,0.200,-45,3,0,0,4,0,0,1,fiersmi01
425,Cole Figueroa*,28,NYY,AL,2,8,8,2,2,2,0,0,0,0,0,0,0,0.250,0.250,0.500,0.750,99,4,0,0,0,0,0,/5,figueco01
426,Brandon Finnegan*,22,TOT,MLB,6,6,4,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,2,0,0,1,finnebr01
427,Brandon Finnegan*,22,CIN,NL,6,6,4,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,2,0,0,/1,finnebr01
428,Doug Fister*,31,WSN,NL,29,39,31,2,7,1,0,0,0,0,0,2,15,0.226,0.273,0.258,0.531,46,8,0,0,6,0,0,1/H,fistedo01
429,Ryan Flaherty*,28,BAL,AL,91,301,267,34,54,8,3,9,31,0,0,26,81,0.202,0.281,0.356,0.637,73,95,8,4,2,2,2,463/5H97,flahery01
430,Yohan Flande*,29,COL,NL,18,22,21,1,3,0,0,0,1,0,0,0,10,0.143,0.143,0.143,0.286,-26,3,0,0,1,0,0,1,flandyo01
431,Kendry Flores,23,MIA,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,/1,floreke01
432,Ramón Flores*,23,NYY,AL,12,33,32,3,7,1,0,0,0,0,0,0,4,0.219,0.219,0.250,0.469,29,8,0,0,1,0,0,7/9,florera02
433,Wilmer Flores,23,NYM,NL,137,510,483,55,127,22,0,16,59,0,1,19,63,0.263,0.295,0.408,0.703,93,197,12,4,2,2,2,64/H,florewi01
434,Pedro Florimón#,28,PIT,NL,24,25,23,5,2,0,1,0,1,1,0,2,12,0.087,0.160,0.174,0.334,-8,4,0,0,0,0,0,6H/4,floripe01
435,Tyler Flowers,29,CHW,AL,112,361,331,21,79,12,0,9,39,0,1,21,104,0.239,0.295,0.356,0.652,82,118,8,6,2,1,0,*2/3DH,flowety01
436,Mike Foltynewicz,23,ATL,NL,17,30,28,0,2,1,0,0,3,0,0,0,19,0.071,0.069,0.107,0.176,-52,3,1,0,1,1,0,1,foltymi01
437,Logan Forsythe,28,TBR,AL,153,615,540,69,152,33,2,17,68,9,4,55,111,0.281,0.359,0.444,0.804,124,240,12,14,0,6,2,*43/5DH,forsylo01
438,Dexter Fowler#,29,CHC,NL,156,690,596,102,149,29,8,17,46,20,7,84,154,0.250,0.346,0.411,0.757,109,245,4,5,2,3,1,*8/H,fowlede01
439,Maikel Franco,22,PHI,NL,80,335,304,45,85,22,1,14,50,1,0,26,52,0.280,0.343,0.497,0.840,130,151,8,4,0,1,2,5/3H,francma02
440,Jeff Francoeur,31,PHI,NL,118,343,326,34,84,16,1,13,45,0,2,13,77,0.258,0.286,0.433,0.718,96,141,10,1,0,3,0,9H7/D1,francje02
441,Kevin Frandsen,33,SFG,NL,7,13,11,1,2,0,0,0,0,0,0,1,3,0.182,0.250,0.182,0.432,22,2,2,0,1,0,0,/3H,frandke01
442,Nick Franklin#,24,TBR,AL,44,109,101,11,16,4,1,3,7,1,0,7,37,0.158,0.213,0.307,0.520,44,31,2,0,1,0,0,4H63/D1,frankni01
443,Jason Frasor,37,TOT,MLB,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,frasoja01
444,Jason Frasor,37,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,frasoja01
445,Jason Frasor,37,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,frasoja01
446,Todd Frazier,29,CIN,NL,157,678,619,82,158,43,1,35,89,13,8,44,137,0.255,0.309,0.498,0.806,117,308,19,7,1,7,3,*5/H,frazito01
447,Freddie Freeman*,25,ATL,NL,118,481,416,62,115,27,0,18,66,3,1,56,98,0.276,0.370,0.471,0.841,132,196,6,7,0,2,4,*3/HD,freemfr01
448,Sam Freeman,28,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,freemsa01
449,David Freese,32,LAA,AL,121,470,424,53,109,27,0,14,56,1,1,31,107,0.257,0.323,0.420,0.743,109,178,12,12,0,3,0,*5/DH,freesda01
450,Carlos Frías,25,LAD,NL,16,24,21,1,1,0,0,0,0,0,0,1,12,0.048,0.130,0.048,0.178,-47,1,0,1,1,0,0,1,friasca01
451,Christian Friedrich,27,COL,NL,63,3,3,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,friedch01
452,Ernesto Frieri,29,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,frierer01
453,Eric Fryer,29,MIN,AL,15,27,22,2,5,2,0,0,2,0,0,5,11,0.227,0.370,0.318,0.689,93,7,0,0,0,0,0,2/H,fryerer01
454,Sam Fuld*,33,OAK,AL,120,325,290,34,57,16,3,2,22,9,3,30,55,0.197,0.276,0.293,0.569,60,85,6,2,2,1,1,78H9/D,fuldsa01
455,Charlie Furbush*,29,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,furbuch01
456,Rocky Gale,27,SDP,NL,11,10,10,0,1,0,0,0,0,0,0,0,1,0.100,0.100,0.100,0.200,-44,1,1,0,0,0,0,/2H,galero01
457,Yovani Gallardo,29,TEX,AL,2,4,4,0,2,1,0,0,0,0,0,0,1,0.500,0.500,0.750,1.250,232,3,0,0,0,0,0,1,gallayo01
458,Joey Gallo*,21,TEX,AL,36,123,108,16,22,3,1,6,14,3,0,15,57,0.204,0.301,0.417,0.717,91,45,0,0,0,0,3,75/HD8,gallojo01
459,Freddy Galvis#,25,PHI,NL,151,603,559,63,147,14,5,7,50,10,1,30,103,0.263,0.302,0.343,0.645,79,192,11,3,7,4,1,*6/4H,galvifr01
460,Frank Garces*,25,SDP,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,garcefr01
461,Adonis García,30,ATL,NL,58,198,191,20,53,12,0,10,26,0,0,5,35,0.277,0.293,0.497,0.790,114,95,9,0,0,2,0,57/H,garciad01
462,Avisaíl García,24,CHW,AL,148,601,553,66,142,17,2,13,59,7,7,36,141,0.257,0.309,0.365,0.675,89,202,13,8,0,4,3,*9D/H,garciav01
463,Greg Garcia*,25,STL,NL,49,87,75,7,18,5,0,2,4,0,0,10,12,0.240,0.337,0.387,0.724,98,29,2,1,1,0,1,H64/5,garcigr01
464,Jaime García*,28,STL,NL,19,44,41,1,4,0,0,0,1,0,0,2,15,0.098,0.140,0.098,0.237,-33,4,0,0,1,0,0,1,garcija02
465,Jason García,22,BAL,AL,3,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1,garcija03
466,Leury Garcia#,24,CHW,AL,17,15,14,0,3,0,0,0,1,1,0,1,7,0.214,0.267,0.214,0.481,38,3,0,0,0,0,0,/H864D71,garcile02
467,Luis García,28,PHI,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,garcilu03
468,Yimi García,24,LAD,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,garciyi01
469,Brett Gardner*,31,NYY,AL,151,656,571,94,148,26,3,16,66,20,5,68,135,0.259,0.343,0.399,0.742,103,228,8,6,8,3,1,*78/H,gardnbr01
470,Dustin Garneau,27,COL,NL,22,76,70,6,11,3,0,2,8,0,0,6,14,0.157,0.224,0.286,0.509,29,20,2,0,0,0,2,2,garnedu01
471,Matt Garza,31,MIL,NL,25,47,39,0,3,0,0,0,0,0,1,1,21,0.077,0.100,0.077,0.177,-50,3,0,0,7,0,0,1,garzama01
472,Evan Gattis,28,HOU,AL,153,604,566,66,139,20,11,27,88,0,1,30,119,0.246,0.285,0.463,0.748,104,262,13,3,0,5,3,*D7/H,gattiev01
473,Kevin Gausman*,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,gausmke01
474,Cory Gearrin,29,SFG,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,gearrco01
475,Dillon Gee,29,NYM,NL,8,12,10,0,1,0,0,0,0,0,0,0,5,0.100,0.100,0.100,0.200,-44,1,0,0,2,0,0,/1,geedi01
476,Steve Geltz,27,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,geltzst01
477,Scooter Gennett*,25,MIL,NL,114,391,375,42,99,18,4,6,29,1,3,12,68,0.264,0.294,0.381,0.675,84,143,11,4,0,0,5,4H,gennesc01
478,Craig Gentry,31,OAK,AL,26,56,50,6,6,0,2,0,3,1,1,4,15,0.120,0.196,0.200,0.396,12,10,0,1,0,1,0,7/89HD,gentrcr01
479,Gonzalez Germen,27,TOT,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,germego01
480,Gonzalez Germen,27,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,germego01
481,Gonzalez Germen,27,COL,NL,29,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,germego01
482,Johnny Giavotella,27,LAA,AL,129,502,453,51,123,25,5,4,49,2,1,32,59,0.272,0.318,0.375,0.694,96,170,7,2,9,6,0,*4/H6,giavojo01
483,Kyle Gibson,27,MIN,AL,2,5,5,0,1,0,0,0,0,0,0,0,2,0.200,0.200,0.200,0.400,11,1,0,0,0,0,0,1,gibsoky01
484,Ken Giles,24,PHI,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,gileske01
485,Conor Gillaspie*,27,TOT,AL,75,253,237,14,54,15,2,4,24,0,1,13,47,0.228,0.269,0.359,0.627,75,85,2,1,0,2,2,5/H3D4,gillaco01
486,Conor Gillaspie*,27,CHW,AL,58,185,173,10,41,11,1,3,15,0,1,9,34,0.237,0.276,0.364,0.640,78,63,2,1,0,2,1,5/H3D,gillaco01
487,Conor Gillaspie*,27,LAA,AL,17,68,64,4,13,4,1,1,9,0,0,4,13,0.203,0.250,0.344,0.594,66,22,0,0,0,0,1,5/4,gillaco01
488,Cole Gillespie,31,MIA,NL,67,157,145,17,42,10,2,2,16,4,1,10,27,0.290,0.333,0.428,0.761,111,62,5,0,1,1,0,89H7,gilleco01
489,Sean Gilmartin*,25,NYM,NL,48,6,6,1,2,0,0,0,0,0,0,0,3,0.333,0.333,0.333,0.667,87,2,0,0,0,0,0,1,gilmase01
490,Chris Gimenez,32,TEX,AL,36,113,98,19,25,6,1,5,14,2,0,10,19,0.255,0.330,0.490,0.820,118,48,2,1,4,0,0,2,gimench01
491,Mychal Givens,25,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,givenmy01
492,Zack Godley,25,ARI,NL,8,10,9,0,1,0,0,0,0,0,0,0,6,0.111,0.111,0.111,0.222,-40,1,0,0,1,0,0,/1,godleza01
493,Erik Goeddel,26,NYM,NL,33,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,goedder01
494,David Goforth,26,MIL,NL,20,4,3,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0,0,0,1,0,0,1,goforda01
495,Ryan Goins*,27,TOR,AL,128,428,376,52,94,16,4,5,45,2,1,39,83,0.250,0.318,0.354,0.672,83,133,12,1,7,5,0,46/H579,goinsry01
496,Paul Goldschmidt,27,ARI,NL,159,695,567,103,182,38,2,33,110,21,5,118,151,0.321,0.435,0.570,1.005,168,323,16,2,0,7,29,*3/DH,goldspa01
497,Brandon Gomes,30,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,gomesbr01
498,Jonny Gomes,34,TOT,MLB,95,262,225,29,48,9,0,7,26,1,1,31,81,0.213,0.313,0.347,0.660,83,78,6,3,0,3,1,7H/9D1,gomesjo01
499,Jonny Gomes,34,ATL,NL,83,228,195,27,43,7,0,7,22,1,1,28,67,0.221,0.325,0.364,0.689,91,71,5,3,0,2,1,7H/91,gomesjo01
500,Jonny Gomes,34,KCR,AL,12,34,30,2,5,2,0,0,4,0,0,3,14,0.167,0.235,0.233,0.469,28,7,1,0,0,1,0,/9DH,gomesjo01
501,Yan Gomes,27,CLE,AL,95,389,363,38,84,22,0,12,45,0,0,13,104,0.231,0.267,0.391,0.659,74,142,11,7,0,6,1,2/DH,gomesya01
502,Carlos Gómez,29,TOT,MLB,115,477,435,61,111,29,1,12,56,17,9,31,101,0.255,0.314,0.409,0.724,98,178,5,7,3,1,1,*8/HD4,gomezca01
503,Carlos Gómez,29,MIL,NL,74,314,286,42,75,20,1,8,43,7,6,23,70,0.262,0.328,0.423,0.751,104,121,4,5,0,0,0,8/4DH,gomezca01
504,Carlos Gómez,29,HOU,AL,41,163,149,19,36,9,0,4,13,10,3,8,31,0.242,0.288,0.383,0.670,85,57,1,2,3,1,1,8/HD,gomezca01
